"path","reason","action","clicks","impressions","position","mappedFiles","target"
"/supply-chain-resilience-strategies","multiple mapped files for route","noindex_follow","0","3","8","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/supply-chain-resilience-strategies.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/supply-chain-resilience-strategies.tsx",""
"/cost-of-goods-manufactured-formula","multiple mapped files for route","noindex_follow","0","3","767","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/cost-of-goods-manufactured-formula.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/cost-of-goods-manufactured-formula.tsx",""
"/digital-supply-chain-tools-uk-smes","multiple mapped files for route","noindex_follow","0","3","633","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/digital-supply-chain-tools-uk-smes.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/digital-supply-chain-tools-uk-smes.tsx",""
"/how-do-small-businesses-organize-their-inventory","multiple mapped files for route","noindex_follow","0","3","767","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/how-do-small-businesses-organize-their-inventory.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/how-do-small-businesses-organize-their-inventory.tsx",""
"/why-your-offline-business-needs-an-online-store","multiple mapped files for route","noindex_follow","0","3","10","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/why-your-offline-business-needs-an-online-store.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/why-your-offline-business-needs-an-online-store.tsx",""
"/b2b2c-model-for-your-business","multiple mapped files for route","noindex_follow","0","3","467","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/b2b2c-model-for-your-business.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/b2b2c-model-for-your-business.tsx",""
"/free-asset-tracking-spreadsheet","multiple mapped files for route","noindex_follow","0","3","767","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/free-asset-tracking-spreadsheet.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/free-asset-tracking-spreadsheet.tsx",""
"/reorder-point-formula-safety-stock","multiple mapped files for route","noindex_follow","0","3","367","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/reorder-point-formula-safety-stock.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/reorder-point-formula-safety-stock.tsx",""
"/7-core-benefits-of-ai-powered-supply-chains","multiple mapped files for route","noindex_follow","0","3","867","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/7-core-benefits-of-ai-powered-supply-chains.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/7-core-benefits-of-ai-powered-supply-chains.tsx",""
"/12-money-making-garage-sale-tips","multiple mapped files for route","noindex_follow","0","3","633","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/12-money-making-garage-sale-tips.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/12-money-making-garage-sale-tips.tsx",""
"/glossary/inventory-automation","multiple mapped files for route","noindex_follow","0","3","4033","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/glossary/inventory-automation.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/glossary/inventory-automation.tsx",""
"/bill-of-material-management-software-free","no mapped file for route","noindex_follow","0","3","1","",""
"/how-partnering-with-a-3pl-company-can-help-cut-your-logistics-costs","multiple mapped files for route","noindex_follow","0","3","6","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-partnering-with-a-3pl-company-can-help-cut-your-logistics-costs.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-partnering-with-a-3pl-company-can-help-cut-your-logistics-costs.tsx",""
"/why-your-business-should-use-supply-chain-visibility","multiple mapped files for route","noindex_follow","0","3","52","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/why-your-business-should-use-supply-chain-visibility.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/why-your-business-should-use-supply-chain-visibility.tsx",""
"/track-units-of-measurement-uom","multiple mapped files for route","noindex_follow","0","3","13","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/track-units-of-measurement-uom.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/track-units-of-measurement-uom.tsx",""
"/why-an-official-gs1-barcode-matters","multiple mapped files for route","noindex_follow","0","3","267","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/why-an-official-gs1-barcode-matters.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/why-an-official-gs1-barcode-matters.tsx",""
"/top-5-challenges-in-interior-design-today","multiple mapped files for route","noindex_follow","0","3","7","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/top-5-challenges-in-interior-design-today.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/top-5-challenges-in-interior-design-today.tsx",""
"/seasonal-inventory-planning","multiple mapped files for route","noindex_follow","0","2","45","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/seasonal-inventory-planning.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/seasonal-inventory-planning.tsx",""
"/supply-chain-automation","multiple mapped files for route","noindex_follow","0","2","1","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/supply-chain-automation.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/supply-chain-automation.tsx",""
"/selling-your-collectibles-for-profit","multiple mapped files for route","noindex_follow","0","2","7","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/selling-your-collectibles-for-profit.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/selling-your-collectibles-for-profit.tsx",""
"/calculating-raw-materials-inventory","multiple mapped files for route","noindex_follow","0","2","85","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/calculating-raw-materials-inventory.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/calculating-raw-materials-inventory.tsx",""
"/nl/voorraadomzetsnelheid","multiple mapped files for route","noindex_follow","0","2","95","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/nl/voorraadomzetsnelheid.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/nl/voorraadomzetsnelheid.tsx",""
"/how-to-optimize-multi-channel-inventory-management-for-e-commerce-growth","multiple mapped files for route","noindex_follow","0","2","4","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-optimize-multi-channel-inventory-management-for-e-commerce-growth.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-optimize-multi-channel-inventory-management-for-e-commerce-growth.tsx",""
"/avoid-inventory-mistakes","multiple mapped files for route","noindex_follow","0","2","25","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/guides/avoid-inventory-mistakes.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/guides/avoid-inventory-mistakes.tsx",""
"/5-metrics-for-managing-your-inventory","multiple mapped files for route","noindex_follow","0","2","295","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/5-metrics-for-managing-your-inventory.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/5-metrics-for-managing-your-inventory.tsx",""
"/work-in-process-inventory-guide","multiple mapped files for route","noindex_follow","0","2","25","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/work-in-process-inventory-guide.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/work-in-process-inventory-guide.tsx",""
"/10-business-success-apps","multiple mapped files for route","noindex_follow","0","2","85","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/10-business-success-apps.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/10-business-success-apps.tsx",""
"/key-differences-between-vendors-and-suppliers","multiple mapped files for route","noindex_follow","0","2","65","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/key-differences-between-vendors-and-suppliers.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/key-differences-between-vendors-and-suppliers.tsx",""
"/inventory-management-purpose","multiple mapped files for route","noindex_follow","0","2","65","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-management-purpose.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-management-purpose.tsx",""
"/amazon-fnsku-barcode","multiple mapped files for route","noindex_follow","0","2","4","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/amazon-fnsku-barcode.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/amazon-fnsku-barcode.tsx",""
"/inventory-forecasting-software","multiple mapped files for route","noindex_follow","0","2","285","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-forecasting-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-forecasting-software.tsx",""
"/what-is-cross-docking-benefits-and-types","multiple mapped files for route","noindex_follow","0","2","225","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/what-is-cross-docking-benefits-and-types.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/what-is-cross-docking-benefits-and-types.tsx",""
"/periodic-inventory-system","multiple mapped files for route","noindex_follow","0","2","41","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/periodic-inventory-system.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/periodic-inventory-system.tsx",""
"/materials-management","multiple mapped files for route","noindex_follow","0","2","605","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/materials-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/materials-management.tsx",""
"/6-inventory-management-tips-when-times-are-tight","multiple mapped files for route","noindex_follow","0","2","55","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/6-inventory-management-tips-when-times-are-tight.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/6-inventory-management-tips-when-times-are-tight.tsx",""
"/how-to-calculate-retail-price","multiple mapped files for route","noindex_follow","0","2","215","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-calculate-retail-price.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-calculate-retail-price.tsx",""
"/3-ways-barcodes-and-qr-codes-reduce-human-error","multiple mapped files for route","noindex_follow","0","2","12","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/3-ways-barcodes-and-qr-codes-reduce-human-error.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/3-ways-barcodes-and-qr-codes-reduce-human-error.tsx",""
"/lpn-barcodes","multiple mapped files for route","noindex_follow","0","1","10","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/lpn-barcodes.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/lpn-barcodes.tsx",""
"/drop-shipping-inventory-management","multiple mapped files for route","noindex_follow","0","1","7","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/drop-shipping-inventory-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/drop-shipping-inventory-management.tsx",""
"/avoiding-errors-in-inventory-debit-and-credit-entries","multiple mapped files for route","noindex_follow","0","1","3","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/avoiding-errors-in-inventory-debit-and-credit-entries.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/avoiding-errors-in-inventory-debit-and-credit-entries.tsx",""
"/ecommerce-inventory-management","multiple mapped files for route","noindex_follow","0","1","89","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/uses/ecommerce-inventory-management.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/uses/ecommerce-inventory-management.tsx",""
"/case-study-hooked-on-solar","multiple mapped files for route","noindex_follow","0","1","5","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/case-study-hooked-on-solar.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/case-study-hooked-on-solar.tsx",""
"/is-just-in-time-inventory-management-a-thing-of-the-past","multiple mapped files for route","noindex_follow","0","1","10","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/is-just-in-time-inventory-management-a-thing-of-the-past.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/is-just-in-time-inventory-management-a-thing-of-the-past.tsx",""
"/4-small-resources-to-simplify-small-business","multiple mapped files for route","noindex_follow","0","1","6","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/4-small-resources-to-simplify-small-business.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/4-small-resources-to-simplify-small-business.tsx",""
"/inventory-photos","multiple mapped files for route","noindex_follow","0","1","10","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/resources/inventory-photos.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/resources/inventory-photos.tsx",""
"/how-ai-can-help-inventory-inefficiency","multiple mapped files for route","noindex_follow","0","1","12","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-ai-can-help-inventory-inefficiency.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-ai-can-help-inventory-inefficiency.tsx",""
"/hospital-supply-chain-management-best-practices","multiple mapped files for route","noindex_follow","0","1","10","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/hospital-supply-chain-management-best-practices.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/hospital-supply-chain-management-best-practices.tsx",""
"/environmental-inventory-management-software","multiple mapped files for route","noindex_follow","0","1","18","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/environmental-inventory-management-software.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/environmental-inventory-management-software.tsx",""
"/surplus-inventory-liquidation","multiple mapped files for route","noindex_follow","0","1","1","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/surplus-inventory-liquidation.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/surplus-inventory-liquidation.tsx",""
"/blog-inventory-tracking","multiple mapped files for route","noindex_follow","0","1","13","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog-inventory-tracking.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog-inventory-tracking.tsx",""
"/biggest-f-and-b-market-trends-in-2025","multiple mapped files for route","noindex_follow","0","1","7","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/biggest-f-and-b-market-trends-in-2025.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/biggest-f-and-b-market-trends-in-2025.tsx",""
"/how-to-manage-your-q4-cash-flow","multiple mapped files for route","noindex_follow","0","1","8","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/how-to-manage-your-q4-cash-flow.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/how-to-manage-your-q4-cash-flow.tsx",""
"/what-is-inventory-shrinkage","multiple mapped files for route","noindex_follow","0","1","1","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/blog/what-is-inventory-shrinkage.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/blog/what-is-inventory-shrinkage.tsx",""
"/supply-chain-resilience-strategy-build-and-measure","multiple mapped files for route","noindex_follow","0","1","7","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/supply-chain-resilience-strategy-build-and-measure.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/supply-chain-resilience-strategy-build-and-measure.tsx",""
"/types-of-inventory-you-should-know","multiple mapped files for route","noindex_follow","0","1","4","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/types-of-inventory-you-should-know.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/types-of-inventory-you-should-know.tsx",""
"/what-is-dead-stock","multiple mapped files for route","noindex_follow","0","1","3","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/what-is-dead-stock.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/what-is-dead-stock.tsx",""
"/inventory-management-rules","multiple mapped files for route","noindex_follow","0","1","19","C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/SEO/inventory-management-rules.tsx;C:/Users/tibea/Desktop/Coding/StockFlow/src/pages/seo/inventory-management-rules.tsx",""
